0.01,Height,0
0.02,Height,0
0.03,Height,0
0.04,Height,0
0.05,Height,0
0.06,Height,0
0.07,Height,0
0.08,Height,0
0.09,Height,0
0.1,Height,0
0.11,Height,0
0.12,Height,0
0.13,Height,0
0.14,Height,0
0.15,Height,0
0.16,Height,0
0.17,Height,0
0.18,Height,0
0.19,Height,0
0.2,Height,0
0.21,Height,0
0.22,Height,0
0.23,Height,0
0.24,Height,0
0.25,Height,0
0.26,Height,0
0.27,Height,0
0.28,Height,0
0.29,Height,0
0.3,Height,0
0.31,Height,0
0.32,Height,0
0.33,Height,0
0.34,Height,0
0.35,Height,0
0.36,Height,0
0.37,Height,0
0.38,Height,0
0.39,Height,0
0.4,Height,0
0.41,Height,0
0.42,Height,0
0.43,Height,0
0.44,Height,0
0.45,Height,0
0.46,Height,0
0.47,Height,0
0.48,Height,0
0.49,Height,0
0.5,Height,0
0.51,Height,0
0.52,Height,0
0.53,Height,0
0.54,Height,0
0.55,Height,0
0.56,Height,0
0.57,Height,0
0.58,Height,0
0.59,Height,0
0.6,Height,0
0.61,Height,0
0.62,Height,0
0.63,Height,0
0.64,Height,0
0.65,Height,0
0.66,Height,0
0.67,Height,0
0.68,Height,0
0.69,Height,0
0.7,Height,0
0.71,Height,0
0.72,Height,0
0.73,Height,0
0.74,Height,0
0.75,Height,0
0.76,Height,0
0.77,Height,0
0.78,Height,0
0.79,Height,0
0.8,Height,0
0.81,Height,0
0.82,Height,0
0.83,Height,0
0.84,Height,0
0.85,Height,0
0.86,Height,0
0.87,Height,0
0.88,Height,0
0.89,Height,0
0.9,Height,0
0.91,Height,0
0.92,Height,0
0.93,Height,0
0.94,Height,0
0.95,Height,0
0.96,Height,0
0.97,Height,0
0.98,Height,0
0.99,Height,0
1.0,Height,0
1.01,Height,0
1.02,Height,0
1.03,Height,0
1.04,Height,0
1.05,Height,0
1.06,Height,0
1.07,Height,0
1.08,Height,0
1.09,Height,0
1.1,Height,0
1.11,Height,0
1.12,Height,0
1.13,Height,0
1.14,Height,0
1.15,Height,0
1.16,Height,0
1.17,Height,0
1.18,Height,0
1.19,Height,0
1.2,Height,0
1.21,Height,0
1.22,Height,0
1.23,Height,0
1.24,Height,0
1.25,Height,2.0138654322349183e-08
1.26,Height,3.1237338214333556e-06
1.27,Height,1.239329423572827e-05
1.28,Height,3.093070041287963e-05
1.29,Height,6.18573878362376e-05
1.3,Height,0.00010831453246026024
1.31,Height,0.00017346323856771333
1.32,Height,0.00026048472901793213
1.33,Height,0.00037258053792468815
1.34,Height,0.0005129727058020564
1.35,Height,0.0006849039772183498
1.36,Height,0.0008916380009985272
1.37,Height,0.001136459533015896
1.38,Height,0.0014226746416155967
1.39,Height,0.00175361091571221
1.4,Height,0.0021326176756057053
1.41,Height,0.0025630661865597326
1.42,Height,0.0030483498751879257
1.43,Height,0.003591884548694505
1.44,Height,0.004197108617016299
1.45,Height,0.004867483317914485
1.46,Height,0.005606492945065026
1.47,Height,0.00641764507919797
1.48,Height,0.0073044708223367555
1.49,Height,0.008270525035189602
1.5,Height,0.00931938657774621
1.51,Height,0.010454658553134202
1.52,Height,0.011679968554790273
1.53,Height,0.012998968917003154
1.54,Height,0.014415336968885643
1.55,Height,0.015932775291834636
1.56,Height,0.017555011980539423
1.57,Height,0.01928580090759945
1.58,Height,0.02112892199181407
1.59,Height,0.023088181470208524
1.6,Height,0.025167412173861013
1.61,Height,0.027370473807597835
1.62,Height,0.029701253233624315
1.63,Height,0.03216366475916129
1.64,Height,0.03476165042815785
1.65,Height,0.03749918031715308
1.66,Height,0.04038025283536061
1.67,Height,0.04340889502905155
1.68,Height,0.04658916289031343
1.69,Height,0.049925141670263455
1.7,Height,0.053420946196797256
1.71,Height,0.057080721196955224
1.72,Height,0.06090864162399071
1.73,Height,0.06490891298922606
1.74,Height,0.06908577169878447
1.75,Height,0.07344348539528774
1.76,Height,0.07798635330461116
1.77,Height,0.08271870658779042
1.78,Height,0.08764490869817555
1.79,Height,0.09276935574393087
1.8,Height,0.09809647685598079
1.81,Height,0.10363073456150462
1.82,Height,0.10937662516308479
1.83,Height,0.11533867912361648
1.84,Height,0.12152146145708798
1.85,Height,0.12792957212534445
1.86,Height,0.1345676464409501
1.87,Height,0.14144035547626602
1.88,Height,0.14855240647886434
1.89,Height,0.15590854329340192
1.9,Height,0.16351354679007923
1.91,Height,0.1713722352998139
1.92,Height,0.1794894650562606
1.93,Height,0.1878701306448126
1.94,Height,0.1965191654587234
1.95,Height,0.20544154216249016
1.96,Height,0.21464227316264392
1.97,Height,0.22412641108609507
1.98,Height,0.2338990492661867
1.99,Height,0.24396532223661122
2.0,Height,0.2543304062333502
2.01,Height,0.2649995197048007
2.02,Height,0.27597792383025627
2.03,Height,0.2872709230469138
